order_id,weight_kg,distance_km,category,express,coupon,v1_total,v2_total
500532,19.41,260.6,standard,True,,82.91,82.89
500533,17.88,122.0,standard,True,,59.06,59.06
500534,5.29,151.9,standard,True,,38.36,38.35
500535,3.85,80.5,food,False,,10.96,10.97
500536,8.37,228.5,books,True,,52.67,54.33
500537,19.32,291.6,books,True,SAVE10,71.69,75.15
500538,12.46,113.3,standard,False,,30.58,30.58
500539,23.12,61.8,electronics,True,,83.63,83.62
500540,16.58,145.7,fragile,True,,69.96,89.53
500541,15.71,61.0,food,False,,31.33,31.32
500542,19.31,47.9,food,False,,37.15,37.14
500543,18.88,144.5,food,False,SAVE10,37.09,37.1
500544,8.92,137.3,fragile,True,,48.79,67.52
500545,6.8,8.6,standard,False,,14.03,14.02
500546,11.22,287.6,books,False,,32.33,34.59
500547,12.49,297.8,electronics,True,,87.14,87.13
500548,3.97,247.9,electronics,False,SAVE10,21.87,21.87
500549,11.31,94.7,books,False,,22.83,25.11
500550,16.18,192.9,books,False,,35.53,38.78
500551,3.83,277.7,fragile,True,,56.61,89.39
500552,3.88,241.3,electronics,False,SAVE10,21.33,21.32
500553,4.76,292.2,electronics,False,,28.89,28.89
500554,7.44,222.6,electronics,True,,60.71,60.71
500555,24.06,100.5,books,False,,43.52,48.31
500556,1.13,87.3,clothing,False,,6.62,6.62
500557,5.0,74.4,clothing,False,,13.72,13.72
500558,4.54,292.0,standard,False,,23.68,23.68
500559,12.12,121.7,books,False,,25.48,27.89
500560,0.87,180.1,food,False,,10.57,10.56
500561,11.73,229.7,books,False,,30.25,32.6
500562,4.49,17.0,books,False,,8.03,8.94
500563,7.11,86.1,standard,True,,32.14,32.13
500564,19.91,270.2,books,False,,45.37,49.34
500565,5.01,136.6,fragile,False,,19.86,19.87
500566,15.62,92.4,clothing,True,SAVE10,45.09,45.1
500567,10.45,195.7,standard,False,,30.68,30.7
500568,10.73,68.0,electronics,False,,35.59,35.6
500569,20.51,228.5,fragile,False,,64.75,64.75
500570,4.44,199.4,standard,True,SAVE10,39.41,39.42
500571,23.13,268.1,books,False,SAVE10,45.37,49.54
500572,22.39,63.9,electronics,False,,70.37,70.38
500573,16.87,46.9,clothing,True,,45.78,45.77
500574,1.71,209.8,fragile,False,,14.94,14.92
500575,16.75,169.7,food,False,SAVE10,34.77,34.77
500576,15.21,276.7,fragile,True,,86.05,118.74
500577,19.42,281.3,food,False,,49.02,49.04
500578,5.74,275.2,food,True,SAVE10,50.95,50.97
500579,23.86,15.4,fragile,False,SAVE10,56.53,56.53
500580,22.21,221.6,electronics,False,SAVE10,69.94,69.94
500581,3.3,240.2,standard,False,,18.61,18.6
500582,8.22,202.4,standard,False,,26.56,26.56
500583,1.29,76.6,electronics,False,,7.7,7.7
500584,20.86,125.6,electronics,False,,68.86,68.86
500585,22.92,141.3,standard,False,,52.9,52.89
500586,24.75,44.0,standard,False,,51.7,51.72
500587,15.49,189.9,clothing,False,SAVE10,36.43,36.44
500588,16.82,68.5,fragile,False,,47.16,47.16
500589,17.12,71.9,clothing,False,,37.84,37.84
500590,14.47,197.0,fragile,False,,47.47,47.46
500591,23.83,111.3,standard,False,,53.22,53.24
500592,15.39,249.3,electronics,True,,88.57,88.56
500593,8.73,7.5,books,True,,20.09,21.82
500594,13.07,286.2,fragile,False,,48.29,48.29
500595,0.96,210.6,books,False,,12.07,12.27
500596,18.24,97.7,food,True,,52.49,52.48
500597,17.5,125.9,food,False,,37.8,37.8
500598,10.82,265.3,food,True,,64.27,64.29
500599,21.36,284.9,standard,False,SAVE10,51.27,51.27
500600,19.01,91.6,fragile,False,,54.01,54.02
500601,8.75,200.3,electronics,False,,36.26,36.25
500602,2.4,145.0,clothing,False,,12.05,12.05
500603,3.74,218.2,standard,False,,18.39,18.4
500604,5.01,228.3,electronics,False,,26.44,26.43
500605,7.95,130.9,standard,False,,22.44,22.43
500606,11.46,48.4,books,False,,20.76,23.06
500607,23.24,43.0,fragile,False,,62.57,62.59
500608,7.32,249.8,clothing,False,,27.13,27.13
500609,22.52,139.2,fragile,True,,84.43,103.37
500610,17.17,250.9,fragile,True,,87.28,117.39
500611,21.41,251.0,fragile,True,,98.32,128.43
500612,10.38,219.8,books,False,SAVE10,24.84,26.7
500613,0.58,56.2,clothing,True,,14.59,14.58
500614,19.78,297.4,clothing,False,,54.43,54.45
500615,6.51,128.2,electronics,False,,25.94,25.93
500616,3.99,290.8,electronics,True,SAVE10,54.53,54.55
500617,20.09,9.0,standard,False,,40.63,40.63
500618,17.32,229.7,standard,False,,46.12,46.11
500619,5.7,265.0,fragile,False,,28.07,28.07
500620,7.06,251.7,clothing,False,,26.7,26.72
500621,23.51,197.1,standard,False,,56.88,56.87
500622,7.08,299.3,clothing,False,,29.12,29.13
500623,17.71,76.8,electronics,True,,69.65,69.66
500624,3.67,137.6,electronics,False,,17.89,17.89
500625,20.47,73.5,food,True,,52.87,52.88
500626,3.38,242.9,books,True,SAVE10,42.16,42.79
500627,13.14,169.7,standard,False,,34.76,34.77
500628,1.36,235.1,fragile,True,,43.8,72.32
500629,13.98,27.1,food,False,,26.52,26.51
500630,21.24,18.4,food,False,,39.15,39.16
500631,2.57,29.3,books,False,,5.58,6.1
500632,7.22,258.4,fragile,False,,31.69,31.69
500633,19.23,162.1,clothing,False,SAVE10,41.91,41.91
500634,15.4,23.2,food,False,,28.88,28.9
500635,8.16,21.5,food,False,,15.76,15.75
500636,15.91,221.6,fragile,False,,52.45,52.46
500637,11.64,58.0,clothing,True,,36.98,36.98
500638,21.63,202.8,standard,False,,53.4,53.39
500639,7.68,62.4,books,False,,15.41,16.94
500640,19.06,271.0,fragile,False,SAVE10,56.8,56.81
500641,16.07,104.3,standard,False,,37.36,37.37
500642,18.64,230.2,clothing,False,SAVE10,43.91,43.91
500643,9.77,95.8,books,False,,20.42,22.36
500644,18.26,7.3,standard,False,,36.89,36.87
500645,17.61,52.4,books,True,,41.04,44.57
500646,9.99,241.1,books,False,,28.04,30.03
500647,1.15,107.3,food,False,SAVE10,6.69,6.7
500648,24.09,212.1,fragile,False,,73.24,73.25
500649,17.98,60.1,standard,True,,49.98,49.97
500650,5.52,135.3,books,False,SAVE10,14.04,15.05
500651,18.4,167.4,food,False,SAVE10,37.34,37.36
500652,7.33,229.1,food,True,,52.56,52.54
500653,12.0,280.4,books,False,,33.22,35.63
500654,21.57,113.2,fragile,False,,61.74,61.75
500655,11.48,92.0,electronics,False,,39.04,39.03
500656,7.56,68.8,books,False,,15.54,17.04
500657,7.98,209.3,clothing,True,,52.36,52.37
500658,2.39,203.6,electronics,False,SAVE10,15.62,15.62
500659,5.88,85.4,fragile,False,SAVE10,17.6,17.59
500660,7.14,64.5,clothing,False,,17.5,17.49
500661,4.74,34.0,fragile,False,,14.02,14.03
500662,2.05,40.6,clothing,True,,15.19,15.19
500663,11.91,230.7,standard,True,,63.42,63.43
500664,5.75,240.3,food,True,,51.4,51.4
500665,18.6,144.3,standard,True,SAVE10,57.46,57.44
500666,23.1,232.1,clothing,True,SAVE10,77.41,77.4
500667,7.19,161.6,food,False,,21.02,21.03
500668,14.52,182.9,food,True,,58.57,58.57
500669,12.91,262.3,food,True,,67.58,67.56
500670,2.34,141.3,food,True,,30.41,30.43
500671,3.56,160.9,books,False,,13.74,14.45
500672,22.18,297.9,standard,False,,59.26,59.24
500673,12.12,296.8,standard,False,,39.08,39.09
500674,20.21,186.1,books,False,,41.64,45.67
500675,2.13,151.9,food,False,,11.43,11.43
500676,15.07,9.7,clothing,True,,36.6,36.6
500677,21.7,139.7,electronics,False,,72.08,72.07
500678,21.74,90.0,food,False,,43.63,43.62
500679,0.64,136.8,electronics,False,,8.76,8.77
500680,13.28,74.3,books,False,,24.96,27.63
500681,9.54,296.2,electronics,False,,43.43,43.43
500682,19.12,74.0,clothing,True,SAVE10,48.91,48.92
500683,2.29,200.4,standard,False,,14.6,14.59
500684,6.99,13.2,standard,False,,14.64,14.62
500685,20.41,125.4,fragile,False,,59.34,59.33
500686,12.0,298.3,standard,True,,73.74,73.75
500687,11.6,118.4,fragile,False,,36.08,36.07
500688,24.23,32.5,clothing,True,,58.34,58.32
500689,8.34,205.0,fragile,False,SAVE10,28.74,28.73
500690,1.52,257.8,food,False,SAVE10,14.06,14.04
500691,10.11,17.4,food,False,,19.07,19.06
500692,4.26,187.3,electronics,False,,22.14,22.13
500693,2.51,29.5,standard,False,,6.49,6.51
500694,14.41,239.4,electronics,False,,55.2,55.21
500695,23.86,184.7,clothing,False,,56.96,56.97
500696,14.7,247.7,fragile,False,,50.6,50.62
500697,16.35,284.4,food,False,,43.65,43.64
500698,8.43,225.1,electronics,False,SAVE10,32.89,32.91
500699,14.49,240.9,food,True,,67.22,67.21
500700,18.93,132.4,standard,True,,62.72,62.72
500701,14.94,98.3,books,True,,43.65,46.62
500702,20.17,280.8,clothing,False,,54.38,54.38
500703,13.99,97.6,food,False,SAVE10,27.06,27.04
500704,5.35,264.3,books,True,SAVE10,47.88,48.84
500705,14.78,141.6,clothing,False,,36.64,36.64
500706,12.53,11.8,electronics,False,,38.18,38.17
500707,4.57,180.8,books,False,,16.35,17.25
500708,15.67,226.7,standard,False,,42.68,42.69
500709,20.52,12.3,electronics,False,,62.18,62.16
500710,3.81,296.8,fragile,True,,59.43,94.11
500711,13.85,104.6,clothing,False,,32.93,32.93
500712,18.48,139.9,electronics,True,SAVE10,73.28,73.29
500713,10.37,224.5,clothing,False,,31.96,31.96
500714,7.12,176.7,food,False,,21.65,21.66
500715,9.62,144.4,clothing,True,SAVE10,41.31,41.3
500716,13.77,290.1,fragile,False,SAVE10,45.28,45.26
500717,17.32,43.8,books,False,,29.9,33.37
500718,14.2,216.9,fragile,True,,74.46,101.16
500719,3.12,9.3,fragile,False,,8.58,8.57
500720,20.54,231.7,electronics,False,,73.2,73.19
500721,23.13,215.8,clothing,False,,57.05,57.03
500722,2.98,126.1,standard,True,,29.88,29.89
500723,6.61,127.0,clothing,False,,19.57,19.58
500724,4.76,173.6,clothing,False,,18.2,18.21
500725,21.3,271.0,clothing,False,SAVE10,50.54,50.55
500726,22.8,50.9,electronics,False,,70.95,70.93
500727,1.58,118.9,fragile,False,,10.05,10.06
500728,8.64,140.5,standard,False,,24.3,24.3
500729,5.22,109.3,clothing,False,SAVE10,14.31,14.33
500730,12.0,76.1,food,False,,25.4,25.39
500731,23.08,148.5,electronics,False,,76.66,76.67
500732,2.22,104.1,fragile,False,SAVE10,9.88,9.87
500733,4.7,179.2,food,False,,17.42,17.44
500734,12.43,132.9,books,False,,26.53,29.02
500735,13.34,250.4,clothing,False,,39.2,39.22
500736,18.76,251.6,electronics,True,,99.02,99.02
500737,11.22,165.7,electronics,False,,41.95,41.94
500738,3.96,263.1,electronics,True,,56.34,56.34
500739,9.16,155.2,electronics,True,,55.76,55.75
500740,24.56,109.6,clothing,True,,70.56,70.56
500741,18.89,174.6,fragile,False,SAVE10,52.06,52.08
500742,3.35,256.0,food,False,,18.83,18.83
500743,20.3,165.9,food,True,,66.42,66.43
500744,8.12,241.7,standard,False,,28.32,28.31
500745,19.64,109.2,books,False,,36.88,40.82
500746,0.81,201.5,books,False,,11.37,11.52
500747,21.85,171.5,books,True,,65.68,70.05
500748,4.48,198.1,electronics,False,SAVE10,21.01,21.0
500749,11.67,136.4,fragile,False,,37.16,37.16
500750,16.71,43.5,clothing,True,,44.94,44.96
500751,12.94,9.7,standard,False,SAVE10,23.73,23.73
500752,4.55,30.8,fragile,True,,21.45,29.51
500753,3.91,26.1,standard,False,,9.12,9.12
500754,7.47,130.2,electronics,True,,46.94,46.95
500755,1.78,116.2,food,False,,9.01,9.03
500756,5.81,191.0,fragile,False,,24.66,24.67
500757,3.69,286.7,electronics,False,,25.4,25.39
500758,11.89,127.5,electronics,False,,42.04,42.05
500759,9.23,100.8,food,False,,21.65,21.64
500760,14.88,187.3,food,False,,36.15,36.17
500761,7.38,159.5,fragile,False,,27.16,27.17
500762,1.33,20.5,standard,False,,3.69,3.69
500763,8.61,238.0,books,False,,25.68,27.39
500764,19.0,108.9,books,True,,51.74,55.53
500765,6.77,166.0,food,False,,20.49,20.48
500766,10.41,196.7,fragile,True,,61.57,86.24
500767,19.0,279.7,books,True,,77.36,81.16
500768,10.46,99.2,electronics,True,,51.26,51.24
500769,22.23,142.7,standard,False,,51.6,51.58
500770,22.99,262.1,electronics,False,,82.08,82.07
500771,8.11,284.7,electronics,False,SAVE10,34.71,34.7
500772,18.53,220.4,books,False,,40.67,44.38
500773,6.7,248.9,books,False,,23.16,24.52
500774,3.92,15.0,books,True,,13.52,14.29
500775,11.23,175.4,clothing,False,,31.23,31.22
500776,15.26,94.5,standard,True,,49.7,49.68
500777,23.42,181.3,food,False,,51.22,51.22
500778,4.07,191.8,food,False,,16.92,16.92
500779,17.95,124.0,electronics,False,SAVE10,54.04,54.06
500780,12.15,258.4,food,False,,34.79,34.79
500781,3.73,245.5,food,False,,18.99,18.98
500782,24.33,22.5,books,True,,47.3,52.19
500783,17.55,267.4,clothing,True,,80.21,80.23
500784,3.66,224.1,clothing,False,,18.52,18.52
500785,22.69,255.8,fragile,False,,71.78,71.8
500786,3.03,95.1,clothing,False,,10.82,10.81
500787,2.77,124.8,clothing,False,SAVE10,10.6,10.61
500788,8.62,225.3,electronics,False,,37.12,37.11
500789,23.48,260.5,books,False,,50.59,55.27
500790,1.31,91.6,electronics,False,SAVE10,7.66,7.67
500791,23.0,206.0,standard,False,,56.3,56.29
500792,15.48,120.7,clothing,True,,54.07,54.07
500793,2.14,143.5,fragile,False,SAVE10,11.47,11.46
500794,14.43,149.0,books,False,,30.54,33.42
500795,11.74,118.9,standard,True,SAVE10,41.68,41.67
500796,14.32,267.2,food,False,,39.14,39.16
500797,18.56,251.8,fragile,False,,60.85,60.86
500798,17.13,17.8,electronics,False,SAVE10,47.05,47.03
500799,24.93,23.7,fragile,False,,66.0,66.01
500800,4.34,28.8,fragile,False,SAVE10,11.45,11.46
500801,20.41,48.1,clothing,False,,43.22,43.23
500802,10.57,68.4,food,False,,22.45,22.44
500803,19.69,63.3,books,False,,34.67,38.62
500804,22.35,88.6,fragile,False,SAVE10,56.29,56.29
500805,24.8,120.1,fragile,False,,70.48,70.48
500806,7.02,218.6,books,True,,49.02,50.43
500807,11.6,181.2,books,False,,27.62,29.94
500808,23.6,41.9,books,False,,39.86,44.56
500809,23.67,203.6,standard,False,,57.52,57.54
500810,9.64,176.4,standard,False,SAVE10,25.29,25.28
500811,23.54,5.7,books,True,,43.52,48.24
500812,10.44,261.4,electronics,False,,44.39,44.39
500813,9.68,66.3,fragile,False,,28.48,28.47
500814,19.04,152.7,books,False,SAVE10,34.29,37.71
500815,12.04,157.9,food,False,,29.57,29.55
500816,11.48,22.1,books,False,SAVE10,17.53,19.6
500817,9.96,47.8,books,False,,18.33,20.3
500818,11.1,55.5,fragile,False,,31.64,31.63
500819,3.93,276.7,fragile,False,SAVE10,21.65,21.64
500820,2.0,270.0,food,False,,17.1,17.1
500821,18.97,265.2,fragile,True,,94.1,125.62
500822,14.33,77.9,fragile,True,,53.94,66.75
500823,16.96,128.1,books,False,,33.54,36.95
500824,20.16,165.8,food,False,,44.58,44.58
500825,6.14,21.3,clothing,False,,13.34,13.34
500826,6.23,44.8,fragile,False,SAVE10,16.59,16.59
500827,7.31,144.9,standard,False,,21.86,21.88
500828,7.95,37.5,food,False,,16.19,16.18
500829,19.14,141.1,food,False,,41.51,41.52
500830,9.67,161.5,clothing,False,,27.42,27.43
500831,8.42,14.0,electronics,False,,25.96,25.94
500832,16.09,233.7,food,False,,40.65,40.66
500833,5.07,119.0,food,False,,15.08,15.07
500834,3.11,145.2,electronics,False,,16.59,16.58
500835,17.58,198.6,books,True,,62.92,66.45
500836,19.03,261.9,books,True,SAVE10,67.26,70.69
500837,7.76,52.0,food,False,,16.57,16.55
500838,16.08,57.8,electronics,False,,51.13,51.15
500839,1.33,192.1,standard,False,,12.26,12.25
500840,10.41,267.4,standard,True,,65.93,65.91
500841,14.66,69.1,electronics,True,,59.34,59.35
500842,6.71,143.0,food,False,,19.23,19.23
500843,9.03,16.9,fragile,False,,24.32,24.33
500844,15.43,7.6,food,False,SAVE10,25.34,25.32
500845,14.95,278.7,food,False,,40.84,40.83
500846,4.28,230.2,books,False,,18.36,19.21
500847,17.81,210.5,clothing,False,SAVE10,41.53,41.53
500848,2.46,20.9,standard,False,,5.96,5.98
500849,24.26,211.4,fragile,False,,73.65,73.63
500850,5.46,216.9,food,False,,20.67,20.68
500851,6.71,105.1,electronics,True,,40.89,40.91
500852,5.41,243.6,standard,False,,23.0,22.99
500853,24.79,299.2,clothing,False,,64.54,64.54
500854,7.52,78.3,standard,True,,31.78,31.77
500855,15.33,15.9,fragile,True,,47.24,53.83
500856,24.77,90.3,electronics,True,SAVE10,83.57,83.56
500857,23.78,204.7,standard,False,,57.8,57.79
500858,1.54,270.5,electronics,False,,18.14,18.13
500859,13.27,282.8,standard,True,SAVE10,66.56,66.57
500860,15.23,244.6,food,False,,39.64,39.63
500861,17.71,185.8,food,False,,41.17,41.16
500862,8.73,67.2,food,False,SAVE10,17.17,17.17
500863,8.53,99.2,electronics,False,,30.55,30.56
500864,0.6,66.7,food,True,,16.08,16.1
500865,1.36,175.2,electronics,True,,35.36,35.37
500866,13.98,33.3,clothing,False,,29.62,29.64
500867,2.36,239.7,food,True,,45.2,45.22
500868,5.46,195.3,electronics,False,SAVE10,23.53,23.52
500869,8.67,239.6,electronics,False,,37.99,38.01
500870,2.23,214.3,books,False,,14.28,14.72
500871,1.26,201.3,food,True,SAVE10,33.72,33.73
500872,23.21,98.2,fragile,False,,65.26,65.25
500873,11.16,272.4,standard,False,SAVE10,32.35,32.34
500874,5.52,230.4,standard,True,,50.6,50.59
500875,17.86,41.1,standard,False,,37.78,37.77
500876,0.73,73.3,clothing,False,,5.12,5.11
500877,6.5,33.7,food,False,,13.39,13.4
500878,24.04,204.7,fragile,True,,98.21,123.68
500879,22.49,139.0,fragile,False,SAVE10,58.88,58.88
500880,16.08,74.4,electronics,False,,51.96,51.95
500881,2.78,213.4,clothing,True,,42.57,42.58
500882,8.29,37.8,electronics,False,,26.76,26.76
500883,1.18,296.3,food,False,,16.94,16.94
500884,5.87,286.6,clothing,False,SAVE10,23.46,23.47
500885,1.12,34.0,fragile,True,,13.01,21.4
500886,3.59,205.1,books,True,,41.51,42.21
500887,16.01,185.1,electronics,False,,57.28,57.27
500888,2.96,94.4,electronics,True,,28.04,28.04
500889,4.32,103.7,electronics,False,,18.15,18.14
500890,22.62,287.2,fragile,True,,106.89,140.61
500891,8.72,28.7,clothing,False,,18.88,18.86
500892,8.66,270.8,electronics,False,,39.52,39.5
500893,2.62,149.8,standard,True,,32.71,32.7
500894,20.0,167.3,clothing,False,,48.36,48.35
500895,17.07,154.3,food,True,,58.87,58.88
500896,13.9,236.8,standard,False,,39.64,39.66
500897,15.64,61.4,clothing,False,,34.35,34.33
500898,2.96,73.6,standard,False,,9.6,9.62
500899,6.88,37.7,standard,False,,15.64,15.63
500900,14.8,137.6,electronics,False,,51.28,51.27
500901,23.83,16.9,books,True,,45.66,50.41
500902,20.52,290.7,fragile,False,,67.89,67.89
500903,16.2,134.6,books,False,,32.65,35.87
500904,13.21,108.3,clothing,True,SAVE10,42.9,42.91
500905,0.87,279.0,standard,False,,15.69,15.69
500906,22.32,258.2,electronics,False,,79.87,79.85
500907,2.14,69.7,clothing,False,,7.76,7.78
500908,3.66,27.8,fragile,True,,18.69,26.48
500909,17.48,217.1,fragile,True,,83.01,109.73
500910,20.4,110.8,standard,False,,46.34,46.35
500911,19.77,249.2,clothing,True,,81.92,81.92
500912,11.58,116.7,electronics,True,,57.24,57.24
500913,4.84,93.8,standard,False,,14.37,14.36
500914,1.36,140.5,fragile,False,,10.56,10.55
500915,21.36,17.7,standard,False,SAVE10,39.24,39.23
500916,24.45,56.6,fragile,False,,66.4,66.41
500917,6.48,49.2,fragile,False,SAVE10,17.38,17.39
500918,21.72,213.9,standard,False,,54.14,54.13
500919,10.36,93.6,food,False,,23.33,23.32
500920,8.13,245.5,food,True,,56.46,56.45
500921,12.88,284.8,books,False,,34.85,37.42
500922,0.7,150.8,electronics,False,,9.64,9.65
500923,11.35,60.2,clothing,True,,36.73,36.71
500924,5.39,9.3,electronics,True,SAVE10,20.31,20.33
500925,17.96,288.8,food,False,,46.77,46.77
500926,12.81,40.5,food,False,SAVE10,22.57,22.57
500927,21.79,224.8,standard,False,,54.82,54.8
500928,22.47,10.8,clothing,False,,45.48,45.48
500929,8.26,274.9,fragile,False,,35.22,35.22
500930,7.37,169.9,books,False,,20.29,21.75
500931,23.51,199.1,clothing,True,SAVE10,73.7,73.69
500932,12.85,186.9,fragile,True,,66.45,90.13
500933,2.86,74.4,books,False,SAVE10,7.47,7.98
500934,1.62,39.9,standard,False,,5.24,5.24
500935,24.77,251.3,clothing,True,SAVE10,83.01,83.01
500936,14.69,168.5,clothing,False,,37.8,37.81
500937,1.84,172.8,books,True,,33.86,34.25
500938,13.03,38.1,food,False,,25.36,25.37
500939,12.85,284.3,fragile,False,,47.63,47.63
500940,11.17,210.5,clothing,False,SAVE10,29.58,29.59
500941,23.81,129.8,books,False,,44.59,49.35
500942,23.74,19.1,food,True,,50.6,50.61
500943,3.56,143.6,food,True,,32.95,32.93
500944,4.22,293.6,clothing,False,SAVE10,20.81,20.82
500945,10.48,229.5,fragile,False,,38.72,38.73
500946,20.93,11.7,food,False,SAVE10,34.43,34.43
500947,15.78,225.7,clothing,True,,70.41,70.41
500948,18.38,261.9,clothing,False,,49.86,49.85
500949,14.61,80.7,food,False,,30.33,30.34
500950,5.65,253.4,food,False,,22.84,22.84
500951,20.54,291.6,electronics,False,,76.2,76.18
500952,0.84,128.4,food,True,SAVE10,23.19,23.21
500953,17.61,35.5,clothing,True,,45.54,45.53
500954,5.26,114.4,standard,False,,16.24,16.23
500955,12.04,272.1,standard,False,,37.68,37.7
500956,24.39,142.0,clothing,False,SAVE10,50.29,50.28
500957,13.71,93.3,electronics,False,SAVE10,41.22,41.22
500958,1.9,135.5,fragile,False,SAVE10,10.54,10.54
500959,11.01,250.6,books,False,,30.15,32.35
500960,16.68,184.4,food,True,SAVE10,56.42,56.41
500961,1.89,39.0,food,True,,14.25,14.24
500962,6.69,98.8,electronics,True,,39.89,39.87
500963,0.95,89.3,electronics,False,,7.32,7.3
500964,13.73,231.2,electronics,False,,52.75,52.74
500965,9.85,156.2,books,False,,23.57,25.54
500966,12.84,26.6,food,True,,32.1,32.09
500967,7.75,10.5,food,False,,14.48,14.46
500968,16.59,112.5,fragile,False,,48.76,48.76
500969,4.74,172.4,fragile,True,,43.18,65.44
500970,22.71,174.9,clothing,True,,76.66,76.65
500971,24.02,118.5,standard,False,,53.96,53.98
500972,12.58,126.5,food,True,SAVE10,41.96,41.97
500973,11.9,94.3,books,False,,23.76,26.15
500974,21.56,51.7,clothing,False,,45.7,45.72
500975,7.6,102.0,standard,True,,35.5,35.48
500976,20.18,198.9,electronics,True,,95.38,95.38
500977,7.54,91.8,food,False,,18.16,18.17
500978,18.14,272.6,food,True,SAVE10,70.69,70.71
500979,8.68,170.3,standard,False,,25.88,25.87
